run_id,t,S,I,R
30,28.1,-1.5725914967162735,-0.12420663464166633,1.7532998435176215
30,28.2,-1.5741458473349235,-0.08821270402759099,1.8966445267960454
30,28.3,-1.542375927746144,-0.04308181718383452,1.98535602048489
30,28.4,-1.4790021541915255,0.007706814895892394,2.0094409025455886
30,28.5,-1.3884493720754456,0.06000033854934326,1.9640482688922696
30,28.6,-1.2776272244717837,0.10931355288467903,1.8501493729914036
30,28.7,-1.1554670516630674,0.15121205985336605,1.6747286931326866
30,28.8,-1.0322509486693348,0.18170636764830592,1.4504523463467986
30,28.9,-0.9091219745564759,0.1978539120419234,1.194761835651995
30,29.0,-0.7721404759876772,0.1998350672244326,0.9271264465922437
30,29.1,-0.6315117198830786,0.18960672641820236,0.665252007571683
30,29.2,-0.49744337755596224,0.16946200052654237,0.4239723336400026
30,29.3,-0.3784779513486798,0.1418421899626623,0.21493413599351563
30,29.4,-0.28133521978374765,0.10918041810535112,0.046505650028912535
30,29.5,-0.21088179702654453,0.0737698913348521,-0.07612111911678526
30,29.6,-0.17020973211068868,0.03765972597108133,-0.15067034069029295
30,29.7,-0.16080399440979165,0.0025796698182739136,-0.1774019885198897
30,29.8,-0.18277663777337433,-0.030106915010562868,-0.15864987030790492
30,29.9,-0.23514579543459482,-0.05942382330657467,-0.09831443247248037
30,30.0,-0.31613853743460907,-0.08477953018730539,-0.0013439549384210159
30,30.1,-0.42349899061128254,-0.10594544511397266,0.12676763555953552
30,30.2,-0.5547862558921929,-0.12301909732523689,0.28044390397411906
30,30.3,-0.7076482828230825,-0.13637672106662307,0.4544307604509751
30,30.4,-0.8800640860352325,-0.1466196047172292,0.6441346254421566
30,30.5,-1.0666833120007084,-0.1544719923346576,0.8458808191783624
30,30.6,-1.2253701012881588,-0.15863617132754307,1.056053565650465
30,30.7,-1.3481105828062148,-0.1556139335274871,1.2673234463007204
30,30.8,-1.4363564993281903,-0.14317526144916637,1.4684120100881175
30,30.9,-1.4900476687286808,-0.12053935833919226,1.6460365069491514
30,31.0,-1.5090809994042689,-0.08826688432292198,1.786780705184915
30,31.1,-1.4943393212660896,-0.04810996837742325,1.8787960187624415
30,31.2,-1.4483394225030366,-0.0028047548964136443,1.9132642135361804
30,31.3,-1.375539075042048,0.04419597212756367,1.8855418963899027
30,31.4,-1.2823364032895057,0.08904092777503425,1.79591191383547
30,31.5,-1.1767980512715213,0.12783192611878527,1.649883505485118
30,31.6,-1.0681619360152508,0.15698449708228895,1.4580137242542022
30,31.7,-0.9643003561513656,0.1735915415049483,1.2352519226277054
30,31.8,-0.8526313687722525,0.1768081467567955,0.9993226450731152
30,31.9,-0.7373637010243378,0.16821102430519888,0.7672091173354809
30,32.0,-0.6284459271034363,0.14985952772741026,0.5533731936066367
30,32.1,-0.53435932068772,0.1239779137686326,0.3693923157095663
30,32.2,-0.4619520041320596,0.0928064769185524,0.22384051498167545
30,32.3,-0.4163937756181862,0.05847455008092617,0.12235458954760796
30,32.4,-0.4012361557085254,0.0228986978700699,0.06785374241817052
30,32.5,-0.4185589515352983,-0.01229260862669706,0.060877730432910726
30,32.6,-0.46918341219822435,-0.045807932887333494,0.10000810636905527
30,32.7,-0.5529315071487044,-0.0767171717212639,0.18233818926201623
30,32.8,-0.6689120972161359,-0.10445385560501633,0.3039606794767307
30,32.9,-0.8158160842155637,-0.12879887124524605,0.4604450994828667
30,33.0,-0.9922058769613279,-0.14984964738907106,0.6472837172076289
30,33.1,-1.1697405009433164,-0.16713447542214183,0.860014445846901
30,33.2,-1.3175586060180844,-0.17700206815070696,1.0913741470639544
30,33.3,-1.434987000880553,-0.1761068138250398,1.3290276981330207
30,33.4,-1.5194896802714206,-0.1626123107323255,1.5571715029007835
30,33.5,-1.5682681856235319,-0.1361816073946647,1.7585505938454842
30,33.6,-1.5795058163319269,-0.09791462598011108,1.9164316768624823
30,33.7,-1.5532442486517684,-0.050210072996774865,2.01644293607582
30,33.8,-1.4919125500365504,0.003457506178576944,2.048172854055255
30,33.9,-1.4005207465725855,0.058841281845453466,2.0064153186249767
30,34.0,-1.2865362867445849,0.111291162650967,1.8919627648154338
30,34.1,-1.1594727017207516,0.156164327245869,1.7118737115204659
30,34.2,-1.030236652562175,0.18924630621577607,1.4791812502701192
30,34.3,-0.8991713789388807,0.20742451601729764,1.2119776111613907
30,34.4,-0.7519149183700564,0.2109067666157003,0.9304703614504181
30,34.5,-0.5992590894788129,0.20169552596973114,0.653044953321365
30,34.6,-0.4517387520396057,0.18215074564964182,0.39514069495539633
30,34.7,-0.31817025302363877,0.15479834778496357,0.16890760249396564
30,34.8,-0.20547737344800648,0.12216739685956776,-0.016904237041575593
30,34.9,-0.11864909847743674,0.08665233157389134,-0.15685362860466273
30,35.0,-0.0608112468657576,0.050403592570823774,-0.24855162681769746
30,35.1,-0.033390995924992756,0.015248113891353596,-0.29227835696071974
30,35.2,-0.03635140774431378,-0.01736096412832587,-0.29051317538501964
30,35.3,-0.06847332981643196,-0.046367169713335404,-0.24741613153205308
30,35.4,-0.1276628752801015,-0.0711093665819662,-0.1682955005955914
30,35.5,-0.21126521784412486,-0.09130013553841296,-0.05909079988739284
30,35.6,-0.31636746705723157,-0.10698823869553388,0.07410343351046933
30,35.7,-0.4400779469285753,-0.11850981615643302,0.22545621817234746
30,35.8,-0.5797716478207717,-0.12643270040910054,0.3897481555026835
30,35.9,-0.7332952595000582,-0.13149810250006494,0.5626422584670545
30,36.0,-0.8991294660011293,-0.1345632323424615,0.7408775950705937
30,36.1,-1.0715962528307807,-0.13647900756860562,0.922378385933429
30,36.2,-1.2126312706521816,-0.1359613607763128,1.1051730967878814
30,36.3,-1.3186878231092458,-0.1299341817047541,1.2838704174779074
30,36.4,-1.3925096234936065,-0.11653925394342984,1.4497030461642373
30,36.5,-1.4352591263111583,-0.09519352106490804,1.5922836236709645
30,36.6,-1.4478527739261686,-0.06645990744866093,1.7012267996794241
30,36.7,-1.4318755724194703,-0.03189090905734153,1.7675825741116447
30,36.8,-1.3901429327668104,0.006168767107748822,1.7850336494428916
30,36.9,-1.3269564765707351,0.04482271359241746,1.7507993764732304
30,37.0,-1.2480920376850688,0.08089888397886752,1.6661928687761787
30,37.1,-1.1605584770869797,0.1112466176191207,1.5367921962399416
30,37.2,-1.0721715421790887,0.13303452645332026,1.3722117019288063
30,37.3,-0.9908237296223049,0.14402750608275058,1.185485441151295
30,37.4,-0.910314124972912,0.14333933673509103,0.9919097448577072
30,37.5,-0.8309317828863324,0.13225831505642416,0.8064043006237351
30,37.6,-0.7616527116521306,0.11262439974630609,0.6416695925085394
30,37.7,-0.7101606890571855,0.08639554561992133,0.5078489624553091
30,37.8,-0.6827261265477914,0.05551811505349806,0.412459349880414
30,37.9,-0.6841907915966253,0.02181730287131066,0.36048253120027873
30,38.0,-0.7180442091275152,-0.013089761836970887,0.35458814161041974
30,38.1,-0.7865748423723848,-0.04785740993622215,0.3954571865739646
30,38.2,-0.8910784027630505,-0.08145164344125264,0.48217481392897826
30,38.3,-1.0310867481804196,-0.11316194383287002,0.6126618585056004
30,38.4,-1.1747987697692155,-0.14128853538533404,0.7835729236856229
30,38.5,-1.3051705824735604,-0.16185439076020733,0.9875047653517663
30,38.6,-1.417720854998988,-0.17153322097415608,1.211984721646621
30,38.7,-1.5068196322907714,-0.16819902277358667,1.440876749791444
30,38.8,-1.5669656123252234,-0.15103463558937733,1.6560657472998008
30,38.9,-1.593832009589677,-0.12057393025246173,1.839247163262936
30,39.0,-1.5850696903782324,-0.078656965444093,1.9737154156954475
30,39.1,-1.5408496909912857,-0.028288182392902476,2.0460284349288878
30,39.2,-1.46412613248482,0.026601071092266962,2.0474173203480572
30,39.3,-1.3606123930532976,0.08147274743674351,1.9748213274726003
30,39.4,-1.2384770279594057,0.13156441627798604,1.8314489000718164
30,39.5,-1.1077870747320053,0.17230414139083092,1.626802586030749
30,39.6,-0.9792186190058424,0.199727662660819,1.3761446732424827
30,39.7,-0.8395485026477689,0.2118258023781544,1.099041682168172
30,39.8,-0.687404254019703,0.20992563949471185,0.8153356475034965
30,39.9,-0.5342404575462286,0.19621377066531054,0.5423409723271749
30,40.0,-0.3899562576641949,0.17315041501342632,0.29424157289543873
30,40.1,-0.26263507646059053,0.14329341897186154,0.08184439096036672
30,40.2,-0.1584254083251161,0.10914443960822541,-0.08744536702636885
30,40.3,-0.08154692277187903,0.07302184792637165,-0.20946093642425662
30,40.4,-0.03440279564162373,0.03696303420255584,-0.28295987909220477
30,40.5,-0.017776001522193552,0.0026566424490137436,-0.3091993546171513
30,40.6,-0.03108664702738652,-0.028596428232194136,-0.2914400541613509
30,40.7,-0.07268769409853654,-0.05589563347863675,-0.23441609482033687
30,40.8,-0.14017810524115326,-0.07873064116481575,-0.14380364380316923
30,40.9,-0.23071512252303078,-0.09695253824292532,-0.02571573383923917
30,41.0,-0.3413095377412252,-0.11073091325022255,0.11375358166362365
30,41.1,-0.4690928684809804,-0.12050147032357318,0.26892167109447496
30,41.2,-0.6115472903499957,-0.12690847876531638,0.43483527507194714
30,41.3,-0.7666935225967002,-0.13074611214647985,0.6075102279496456
30,41.4,-0.9332351008629254,-0.13290205602510655,0.784094068652006
30,41.5,-1.100489202207709,-0.1340991556913478,0.9629129759535253
30,41.6,-1.2325132285634486,-0.1324309111426119,1.141796168204445
30,41.7,-1.3305842551242968,-0.1250121873291149,1.3148471229173335
30,41.8,-1.3971359939041923,-0.1102620363288708,1.4731667238074766
30,41.9,-1.4332957010795417,-0.08782859792262235,1.6065762072265017
30,42.0,-1.440118006093031,-0.05845596058290807,1.705175459820085
30,42.1,-1.419416891489674,-0.023821979632669844,1.7607054845522887
30,42.2,-1.3742595527153292,0.013664416862427635,1.7676673656668345
30,42.3,-1.3091663743859638,0.05110658739082743,1.7241421301072921
30,42.4,-1.2300551241389934,0.08539551231200868,1.632262181578708
30,42.5,-1.143968453628823,0.11350165689334372,1.4983008358186343
30,42.6,-1.058629649783255,0.13276324089415267,1.3323717859248765
30,42.7,-0.9811473028786915,0.14115490752967413,1.1477559718012111
30,42.8,-0.9038978088679812,0.13816925128704183,0.9596127999555405
30,42.9,-0.8299015750921523,0.12524973228102163,0.7823099701877415
30,43.0,-0.7678186178083677,0.10423910430259059,0.6279282998269459
30,43.1,-0.7250100025017007,0.0770699445467958,0.5060071676854916
30,43.2,-0.7074402982041857,0.04564040985186171,0.42350940099877304
30,43.3,-0.7196820569608012,0.011710349620050315,0.38493931279582877
30,43.4,-0.7650076828102688,-0.023179959219515142,0.3925848411381034
30,43.5,-0.8455518305344876,-0.05776789944084358,0.4468528866104081
30,43.6,-0.9625268021392162,-0.09110399784150175,0.5466671229296984
30,43.7,-1.104129040436972,-0.12227196657654128,0.689826651542354
30,43.8,-1.2375288081224534,-0.1480861592772487,0.8715943405192335
30,43.9,-1.3573893833460753,-0.16473444647191327,1.0821504527797332
30,44.0,-1.4582241852695843,-0.1694638128229219,1.3072553884236457
30,44.1,-1.5340969649917653,-0.16073709419443802,1.5297849476474905
30,44.2,-1.579744677170131,-0.13832413725621373,1.7314254048257869
30,44.3,-1.5914850625365422,-0.10331466485060024,1.8944423346857042
30,44.4,-1.5678868014823213,-0.058038385440957484,2.0034039523541463
30,44.5,-1.5101806976393735,-0.005887043244096571,2.0467328154376814
30,44.6,-1.4223940005191862,0.04895476286022503,2.017956420328632
30,44.7,-1.3112052272903516,0.10185360642088827,1.916546055367333
30,44.8,-1.1855316564277683,0.14812208250806363,1.7482561741808298
30,44.9,-1.05588518621981,0.18343267611518327,1.524920986564555
30,45.0,-0.9275741079433469,0.20432618376091669,1.2636809574977717
30,45.1,-0.7836290412360871,0.21028873434920403,0.9846235478311265
30,45.2,-0.6323093010377778,0.203184321356282,0.706569917771574
30,45.3,-0.48441889858564435,0.18531657601265505,0.4455005856270062
30,45.4,-0.34909639522715896,0.15918654469921828,0.2141608658033356
30,45.5,-0.23361578322516485,0.1273261841234508,0.021910299469919473
30,45.6,-0.14332192142581743,0.0921560786565876,-0.1252203707608584
30,45.7,-0.08168294250774462,0.055870977010590704,-0.22430040451715672
30,45.8,-0.05043941757517584,0.020354975451687227,-0.2751366359425639
30,45.9,-0.04982762125928737,-0.0128738503087351,-0.2798174245738528
30,46.0,-0.07885418293036967,-0.0426911221929627,-0.2422011707227376
30,46.1,-0.13560011771421307,-0.06836897163208583,-0.16738501158795438
30,46.2,-0.21753437004618814,-0.08955790830928553,-0.061184182019177635
30,46.3,-0.321820029776929,-0.10625199762182785,0.07035322710754
30,46.4,-0.44559823393162923,-0.11874191619080664,0.22137504214551865
30,46.5,-0.5862407011540345,-0.1275604356261787,0.3865866843385525
30,46.6,-0.7415629616274545,-0.13342446412071793,0.5615365613799727
30,46.7,-0.9099948020299182,-0.1371775111250604,0.7428235074561538
30,46.8,-1.083964320855013,-0.13962542934441172,0.9282114334558678
30,46.9,-1.2247588707590185,-0.139208946864939,1.1153375049103407
30,47.0,-1.3305229932391078,-0.13284214107185038,1.2982004243175713
30,47.1,-1.4036835685722127,-0.11873038126808902,1.467483540697464
30,47.2,-1.4452176480470265,-0.09637226471140621,1.6123471820950388
30,47.3,-1.4559720745274212,-0.06643003411592907,1.722075051406485
30,47.4,-1.4375642032750722,-0.03056920283920732,1.787528923038302
30,47.5,-1.3929286727009376,0.008745445982281518,1.8023601355505876
30,47.6,-1.3265554548475718,0.04849882530723608,1.763917459441557
30,47.7,-1.2444569902334757,0.08541088004577872,1.6737962191742382
30,47.8,-1.1539034275565474,0.11624278648694275,1.5379889370182096
30,47.9,-1.0629713760925594,0.13810291563979665,1.3666245325938302
30,48.0,-0.9791386520703319,0.14873631787484956,1.1733094647027429
30,48.1,-0.8938110653081445,0.14749516130323562,0.9737947435689542
30,48.2,-0.8098792646973051,0.13583117992452048,0.7831163933097688
30,48.3,-0.7363387430812681,0.11563407020333086,0.6139810403176967
30,48.4,-0.6808503037234289,0.08890452729715266,0.4764761089102906
30,48.5,-0.6496236401453909,0.05762372491100305,0.37801066592057175
30,48.6,-0.6474075807554256,0.023643395048271534,0.3234175419736215
30,48.7,-0.6775724203603319,-0.01140086849974576,0.3151873654670172
30,48.8,-0.742266937532563,-0.04615237170956472,0.353802484149899
30,48.9,-0.8426321201467046,-0.0795725559941155,0.43813908810181246
30,49.0,-0.979053340535341,-0.11095854448450043,0.5659070764100677
30,49.1,-1.132662560712978,-0.13941349094358468,0.7339461923170455
30,49.2,-1.271747507289872,-0.16139529542700684,0.9362159995177795
30,49.3,-1.3924687232450208,-0.17320103963196284,1.1614458929088132
30,49.4,-1.4897413786730318,-0.17234787027218107,1.3942104414207481
30,49.5,-1.558205529478779,-0.15768209580063122,1.6166408657834237
30,49.6,-1.5933837807289264,-0.12942946564990498,1.8102460074721394
30,49.7,-1.5925798817818835,-0.08916352355985738,1.9577475835349711
30,49.8,-1.5555061524386002,-0.03967912740118137,2.044810422312819
30,49.9,-1.4846239761283773,0.015230852430418176,2.061538217460668
33,0.0,-0.0445965271541906,-0.47709515970680694,-0.3770992311530791
33,0.1,-0.48234496155266404,-0.45628699890112934,0.36806698299626084
33,0.2,-0.9637616397823603,-0.41268039286042535,1.0604889804889512
33,0.3,-1.3986267420818341,-0.3561029979888019,1.6727237051862975
33,0.4,-1.6925584284753756,-0.2857436492839865,2.1844924101209076
33,0.5,-1.8646339016381694,-0.2011027274453257,2.5729367298754537
33,0.6,-1.93142365736055,-0.10552273609752043,2.8175779072154095
33,0.7,-1.9096312404043205,-0.0052040231700750395,2.9056551908356907
33,0.8,-1.8177924446811657,0.09188819577775678,2.8358094583879008
33,0.9,-1.6767593435277135,0.1771763744734961,2.6199747860308147
33,1.0,-1.509213971474393,0.2426076586521912,2.283440374962852
33,1.1,-1.3384664554145336,0.2816862882035183,1.8631768782035816
33,1.2,-1.1868057324488615,0.2903118470669685,1.4046661171634707
33,1.3,-1.0736766577414798,0.2673455994712861,0.9576054241614483
33,1.4,-1.013948474699335,0.2148500767263275,0.5709671264344831
33,1.5,-1.0165130904693194,0.13797660550728164,0.28795551568276784
33,1.6,-1.0834045739205906,0.0445110733093146,0.14141762766629296
33,1.7,-1.2095707802268734,-0.055878151318096425,0.15022076850322805
33,1.8,-1.383351389683348,-0.15261342151884255,0.3170114347287464
33,1.9,-1.587640061249953,-0.23530229500835445,0.6276320137158228
33,2.0,-1.801629327896089,-0.29483816368073307,1.0522957845725855
33,2.1,-2.0029719900454483,-0.32438958895659964,1.5484381203001352
33,2.2,-2.1701419509028113,-0.320170455313861,2.064977372109696
33,2.3,-2.284751359675898,-0.281903960392184,2.547566550344523
33,2.4,-2.333579112580585,-0.21292477692988887,2.9442991307246222
33,2.5,-2.31009030045172,-0.11990018461999044,3.2112745091607224
33,2.6,-2.215276681596988,-0.01219237658547026,3.317430591929168
33,2.7,-2.0577130835192476,0.09907921006843204,3.2481130700175753
33,2.8,-1.8528108205043792,0.20218100998869432,3.0069805593120345
33,2.9,-1.6213272057384063,0.28599824181806943,2.6160025435866205
33,3.0,-1.3872770648638237,0.3412278090053814,2.113516617821351
33,3.1,-1.1754530050357392,0.36140413149230605,1.5505043754932277
33,3.2,-1.0088110076337575,0.3436455283439817,0.9854484405434296
33,3.3,-0.8853952218317215,0.2896782615964054,0.4780384411595479
33,3.4,-0.8041166799636652,0.20744196742039978,0.08008178953463263
33,3.5,-0.7935630952672502,0.10654936527286443,-0.17116375616660462
33,3.6,-0.8786734843967116,-0.004034181463100292,-0.2533358405111837
33,3.7,-1.0759814862994097,-0.11687119086378887,-0.1571722710697594
33,3.8,-1.3283957090775944,-0.22327208991220693,0.1146662299716811
33,3.9,-1.5999848369768843,-0.3110183293661616,0.5422760747665045
33,4.0,-1.8682921286944636,-0.36955074115242725,1.0872853041713957
33,4.1,-2.1089181289159207,-0.39144720817837847,1.6969159026654772
