run_id,t,S,I,R
28,174.0,342.42819916175483,1877.4655000481673,9752.483196399186
28,175.0,304.3815666184857,1886.8725361622082,6006.1626460175185
28,176.0,389.45577460778253,1330.262652029428,6397.460165962429
28,177.0,507.88135536903786,2245.8073535544663,7579.780100064384
28,178.0,417.18017806783666,1644.1899160458645,6354.266936855609
28,179.0,327.08175942631385,1941.416983551251,8800.880855024849
28,180.0,442.59382118521137,1018.3875730578645,5917.161475974756
28,181.0,362.4497097757237,1562.8958821048177,8807.67670777116
28,182.0,461.7885950339647,1265.4321513984723,9201.368551657624
28,183.0,431.76639443821193,1404.9900133148644,8789.801542466723
28,184.0,216.39961783954288,1618.7736815639325,8030.504241348356
28,185.0,331.0130290648397,1519.548864164822,8652.3689421995
28,186.0,447.4690152070781,1907.3804387791517,6625.809693330268
28,187.0,403.1294063200696,2008.0217309106977,8331.296608314411
28,188.0,335.4898983243607,1351.442968765707,7278.759446342574
28,189.0,360.64989244338585,1459.3746882087742,9099.416417714247
28,190.0,286.1049620054403,1326.0114006403924,8886.256450074377
28,191.0,397.45384987359364,1833.7672807612805,7057.762824263104
28,192.0,539.1551524288354,1594.2688100027362,8461.98130300822
28,193.0,456.1031753772621,1559.1019618813812,8515.640237102323
28,194.0,543.4038532219329,1618.6352232513327,7472.741898708495
28,195.0,465.44785116973014,1468.9643004498519,8075.1798441250585
28,196.0,476.7033260516354,1338.4373131617647,8669.000234629744
28,197.0,537.9141977544052,1542.4294652610113,7502.504131675492
28,198.0,440.57054267563774,1464.6928806890471,6986.589621640478
28,199.0,407.13781219731317,1600.194677833323,8335.542881359499
28,200.0,485.9879636646801,1145.1563540566767,9856.889344083245
28,201.0,514.8617446441312,1554.0670639454033,7880.917711387773
28,202.0,393.9737640815625,1351.5286951169571,7641.88178419842
28,203.0,380.2192598675419,1537.1600877534163,7111.0616500387005
28,204.0,437.08952316224617,1702.3194022061095,9465.678601020012
28,205.0,483.57611495513606,1370.0095221800439,9135.440048351591
28,206.0,483.385838667746,1758.3192033296657,7900.4081809923
28,207.0,340.8417570848753,1098.591828786231,7125.472549030178
28,208.0,559.9106217086004,1826.4536124302754,7116.095792345197
28,209.0,394.80718250733787,1754.1429199410786,7046.583802189281
28,210.0,421.0390282076951,1279.465646832683,7487.539919056634
28,211.0,380.5132151212287,1278.270371554624,7407.38884112646
28,212.0,620.48768838001,1139.426664168906,7193.886459370819
28,213.0,459.38307653419065,1668.0064637523838,9444.659232596507
28,214.0,388.0598475677976,1389.7617930100769,10017.339485997458
28,215.0,504.217663653754,1370.7132083111048,6771.909695450724
28,216.0,499.5507298204691,1210.793483763309,7402.244876621206
28,217.0,436.70661392008697,1847.969866556004,6946.235411307836
28,218.0,507.66106984912255,1238.5450554948166,8485.954922514278
28,219.0,396.2639371361053,1452.5694276262873,7687.550577018589
28,220.0,420.115469063152,1491.3812037608175,6849.279714109016
28,221.0,317.83206302894126,1355.6924953164291,10111.714272871317
28,222.0,365.7639760894908,1309.6002408477489,8697.134387385286
28,223.0,581.8514666821288,1357.2339111786644,6914.615482449362
28,224.0,572.0753499452675,1556.010805510134,9938.707491757054
28,225.0,464.881975227047,1357.4556379199048,6712.914439118824
28,226.0,576.746815423218,1778.3070270745493,8856.05516860809
28,227.0,451.7326470998388,1261.085335071109,11050.880482298464
28,228.0,447.12095770192036,1586.5182113219523,7951.032019637639
28,229.0,469.2039915019102,1048.235826311377,7760.780929322527
28,230.0,457.69264010615143,1255.5275589262872,8316.36310217361
28,231.0,452.4893403910133,1245.3969690577048,10821.646823397838
28,232.0,549.0983090825326,1182.5666753473902,9910.7676824491
28,233.0,480.3953720040009,1475.5648401673711,7575.102782356665
28,234.0,521.2237044177917,1390.2129884532903,8486.242149303593
28,235.0,544.9739742044198,929.2310299951454,9239.796307837672
28,236.0,500.53934752498446,1832.229788547156,7594.566158298704
28,237.0,405.026691426901,1445.6811531127403,6739.636986883877
28,238.0,378.61733261759827,1407.153792854996,9438.508067913986
28,239.0,486.6089379481352,1681.548094104336,8739.430931774737
28,240.0,464.6884957949338,1612.1173079561422,8507.516825061331
28,241.0,484.1379937576582,1339.7165660686862,9467.794771183297
28,242.0,477.63355767939515,990.7154125313346,6725.1785314805475
28,243.0,665.5720527670128,1518.2021280101796,7838.368874552009
28,244.0,384.66529141413776,1196.4387540798734,11334.766871181295
28,245.0,337.7090727434349,1656.866435658579,8812.965858474636
28,246.0,506.28029478971166,1233.4164115202266,8886.91673532578
28,247.0,455.7767582870279,1300.2296513389826,8251.132222352215
28,248.0,506.7855181868199,1112.850972449361,5879.328463318725
28,249.0,527.0666533047388,1128.8759965206964,7126.164963366025
28,250.0,578.8713740629407,1368.7286993503883,9236.139898145124
28,251.0,376.215090889027,1348.2960198286341,7463.178294212832
28,252.0,446.1848047155523,1290.3187300828504,7916.585744039294
28,253.0,518.8987194837847,1816.17460319687,8478.981912485846
28,254.0,544.6526961176149,1513.30601441393,6933.654346216754
28,255.0,649.752130377622,1388.9164867367367,6561.469190757822
28,256.0,559.7272287209211,812.7206728424062,8109.184698584893
28,257.0,486.0066861814707,1556.7103611114023,7672.804586167962
28,258.0,425.24616057849835,2006.1933571395211,8402.470525923489
28,259.0,449.80767039050903,1344.6111574440256,6379.968446296505
28,260.0,448.24682860551206,1214.7742107926301,7473.415443693936
28,261.0,540.9679178165964,1416.07892379425,8964.885848339241
28,262.0,512.1204686013868,1084.9214913946057,11715.678426882718
28,263.0,395.6372699737361,1476.636460446809,8270.842314288304
28,264.0,461.86263364625796,1690.9378111464398,8943.14523793345
28,265.0,559.7999503563541,1240.8839895922415,8719.862158874246
28,266.0,521.2989267411947,1247.0650877876205,8483.316459636373
28,267.0,537.9373732858141,1362.1740029578389,8956.978316040275
28,268.0,524.6226542626531,1274.5344983513585,6957.016229275616
28,269.0,617.7268579202199,1065.1434626838418,7690.421072776197
28,270.0,514.616466432126,1297.6179453613863,8430.3716079877
28,271.0,468.64150954534864,1255.5335718097974,6947.9137014199705
28,272.0,429.47136995920465,1658.4648814559614,8653.973338008782
28,273.0,516.9153845858008,1614.396659452956,5789.911143690314
28,274.0,316.0904083033022,1663.869509751741,9115.731530277775
28,275.0,485.2300464179227,1540.5738860593276,7942.450762221607
28,276.0,483.97012330355716,1417.2887300664852,8971.786838754466
28,277.0,397.45956794554405,1194.2399108182778,9340.830556689882
28,278.0,430.45196430391934,1647.569875252826,9843.930516389293
28,279.0,561.1883809369771,1445.5971049231414,8453.150214366688
28,280.0,518.0619208708492,1116.492207738695,6013.071976189514
28,281.0,508.69187898876396,1185.1194531331123,5978.791694732958
28,282.0,524.3777314383325,1112.8421889365172,6584.098719536434
28,283.0,508.59781267301025,950.3181438392203,9003.315695170573
28,284.0,595.4762490944707,1452.6831865949198,6408.545712109849
28,285.0,511.4719614867932,1117.636268393509,7839.889480728871
28,286.0,392.5350976538739,1216.6816918229802,7610.709180301997
28,287.0,625.5986171006933,1380.1018165698524,8565.016884769535
28,288.0,530.861241460827,1333.2734091872799,8996.853322583192
28,289.0,458.6820659705861,1224.9805251517057,8240.742925353808
28,290.0,408.73774230382776,1684.1516511309085,9102.121719548011
28,291.0,533.499481722664,1057.4319735074278,6783.515301883415
28,292.0,494.9442986071679,1066.2408420779539,9368.896554128985
28,293.0,623.0022714173164,1465.438915490594,8284.921502955256
28,294.0,478.0276873842541,1242.3808830612134,9050.401132287889
28,295.0,441.01850323922673,1234.2497217884531,7494.274488441604
28,296.0,572.3424696229198,1149.0771941809292,5625.261625246891
28,297.0,574.765917460442,1440.4445279653232,8935.536088563564
28,298.0,517.6490937973501,1417.2233401525932,7949.507369721702
28,299.0,556.2688773863845,1395.2585168724374,9588.79435004342
28,300.0,502.32396295470755,1250.849822015416,8638.197171561767
29,1.0,10349.324123885406,1.2484958221730178,0.023932943416319994
29,2.0,11745.11397395614,1.9311863159394447,0.047432071531081095
29,3.0,10934.851797312636,3.1890021011578678,0.06975924529872995
29,4.0,9742.154097527608,4.840190039465325,0.09015392570788935
29,5.0,12021.693304025725,6.431549864088088,0.1587597765686973
29,6.0,6447.53685821707,8.34294180601931,0.23467888154261596
29,7.0,13063.321483962876,12.51455230205826,0.36895648967526756
29,8.0,7429.215739121414,12.620590766745943,0.5681000500459921
29,9.0,9039.067420850719,19.260728934288682,0.8698385888427423
29,10.0,9907.311875170672,32.706835410904496,1.427388804588304
29,11.0,9736.964664172081,41.852473379511835,1.4603497724429302
29,12.0,11438.008120188246,62.86872337188487,1.8818324559425337
29,13.0,8339.770787181034,96.31398627189711,3.773719153790913
29,14.0,10263.90843499609,132.27535343562434,5.672759255790779
29,15.0,8976.110558923458,137.8232502554764,6.1611073025594925
29,16.0,10192.570257757148,230.6071956619003,10.796808807132756
29,17.0,9572.347107639776,276.36014393247376,14.599878848171961
29,18.0,9669.763745047347,393.0110710745033,13.610008424048585
29,19.0,8588.418436770755,456.37793072050044,23.073537345676517
29,20.0,8425.487900059765,857.9082054397411,32.88836880239665
29,21.0,9189.663890789232,835.563403204595,63.52595058995185
29,22.0,9594.14178621414,1618.7938066083254,72.25610638797805
29,23.0,7185.8733368038165,2424.8283583394928,84.4136114765305
29,24.0,6327.071326805641,2809.0366035017933,109.98193867622946
29,25.0,7158.205782026624,3307.509923036667,124.62697014936907
29,26.0,5729.913496359381,4956.4127180519845,247.0129955015918
29,27.0,5535.808398481984,5040.110440287304,289.49181777307956
29,28.0,3538.8383276077675,4841.132228628848,375.9439540377316
29,29.0,2434.179432419016,6372.465972180385,342.60286013770286
29,30.0,2421.195203737375,8869.89890852244,570.2038505161065
29,31.0,1811.2661678035558,6140.158901282411,587.934519688462
29,32.0,1549.7796156745758,6122.050245758599,633.800087044326
29,33.0,1075.7007539967667,8730.956293090834,879.9198616162014
29,34.0,995.5883200164732,7903.8461857761085,758.7235164479057
29,35.0,643.9109319895546,7630.281661027157,1062.8120858290245
29,36.0,517.0632353420145,6772.086945039738,1099.72077793823
29,37.0,390.23818237090205,5916.859314122483,1457.5122234553946
29,38.0,297.78864068455704,6522.3612681028135,1547.727660176032
29,39.0,220.99109273067816,10316.216915736548,1493.7562841665963
29,40.0,185.56926042246607,8235.690098385887,1647.584735244846
29,41.0,120.06796608522407,5769.969025683491,1838.2498977725395
29,42.0,133.33756671353865,9537.223798760691,1788.5741556115377
29,43.0,88.12609600893319,9499.664800101047,1661.305402034644
29,44.0,62.591356987703236,9389.47310406124,1849.8941900087705
29,45.0,70.39076587337033,7341.37417936496,1710.1157117771368
29,46.0,54.04193900761188,7435.0320554356995,2494.711689785442
29,47.0,63.39153672073511,7814.336292515142,2422.528096235447
29,48.0,73.17980427653147,9155.17609846838,2228.7346569147285
29,49.0,47.19713003615156,6852.653574302663,2202.9254920945855
29,50.0,55.61865399817752,6549.467001054149,2652.645402850192
29,51.0,39.14466997058079,8057.998610230205,2088.5564500558717
29,52.0,57.48558379594152,8516.818095989805,2298.269409472283
29,53.0,47.609750621109484,7066.603291041112,2813.797048361584
29,54.0,51.01608857467022,7745.99721555554,3969.4125583068026
29,55.0,48.34722645484086,7072.070294413767,3190.0385546316925
29,56.0,66.27578872225037,6613.731535287453,3152.8019944022913
29,57.0,70.97817655710351,5947.254962276243,2593.670852347135
29,58.0,63.93901798199278,5551.089921681697,2772.2017734932524
29,59.0,57.31726398269947,6023.337826870069,3970.10022436233
29,60.0,84.29542080071779,5598.576500031153,3139.382984328601
29,61.0,62.415048591730695,6759.603608214019,3482.2940992418917
29,62.0,49.083590668548716,7581.041356197263,3829.2575550888473
29,63.0,80.14405291282009,6532.04880881098,3360.917049279161
29,64.0,64.54386906145314,5401.677735562592,3377.045026195179
29,65.0,91.59434734608193,6992.853589510393,2759.4855844089648
29,66.0,77.48936366717166,6402.346391219819,3097.522930795214
29,67.0,92.29189644345277,6512.3792124941865,4192.118230132163
29,68.0,105.39066405903587,5529.499245141202,3658.6317935157526
29,69.0,73.31358556578317,6940.676980331949,4377.198544114333
29,70.0,84.21909275631181,6862.1266541134355,3078.923901908724
29,71.0,93.44856031616493,5646.45008234127,4597.510520315785
29,72.0,119.39584539622307,6365.055595110467,4132.41328653699
29,73.0,89.6970809327969,6625.516335153549,3284.7255689046615
29,74.0,92.93953190212378,5234.5574355838535,4993.924381563107
29,75.0,112.05676990963568,5501.94553209475,3412.9215610591596
29,76.0,97.81027425539932,5579.32547591117,5087.29923977482
29,77.0,112.11835805521783,4559.148371971167,4410.9834673811
29,78.0,86.04410723770698,5761.528145706042,3883.1887923523195
29,79.0,152.77010018693088,6170.800839219652,5792.536005224418
29,80.0,93.52195140529764,5183.507503843952,4863.623588073594
29,81.0,113.97982699768683,5513.943757916233,5478.064438396185
29,82.0,121.70717606549643,6286.173050007599,4985.381827734353
29,83.0,160.66696722358304,4833.879184330543,4574.9783560117985
29,84.0,102.07690367197519,5373.647255709638,4150.862469793521
29,85.0,168.60379016215208,4618.8685796228665,4688.518246664568
29,86.0,147.5330363680616,4555.674419946969,4982.888320839531
29,87.0,143.47976558800343,5212.29769993367,5508.0003803647705
29,88.0,117.25725793778601,5090.955581687603,4657.478965810177
29,89.0,152.12474666092368,5274.361660454395,5375.368640927348
29,90.0,127.18044717751815,4880.822486352927,6298.480659449482
29,91.0,172.791113240733,5116.970305337041,5191.914312268954
29,92.0,126.22057157637475,5926.159924049651,3608.8547527704686
29,93.0,147.72430417724746,5448.061431768672,5186.475789987883
29,94.0,140.07905201050806,4897.1739336430155,5112.9067739287975
29,95.0,132.32474133837786,4971.271103857316,5124.397440699281
29,96.0,175.41119092040284,4377.2119580571725,4000.6107436493758
29,97.0,173.25807389756946,4436.288407438807,5514.38870907568
29,98.0,192.43147877677686,4840.637611686047,4904.2465813933295
29,99.0,121.24115231870691,4529.998461057423,5278.486547647181
29,100.0,194.70455529949587,4963.0651685275825,6164.047237547184
29,101.0,234.43927488862607,5236.714096142017,4768.332048814374
29,102.0,161.17790518384072,4299.312699997441,5377.2722648406125
29,103.0,225.22835197252056,3026.5471277839233,5325.7947607645465
29,104.0,170.83026392409514,5610.839396953144,5385.742159150986
29,105.0,143.19878155435572,3848.9880780908475,5183.483647330229
29,106.0,174.40098230972492,4358.6645031568405,5256.0007680697145
29,107.0,214.35736758384382,4662.117240158237,7021.245935264362
29,108.0,164.08092657235125,5054.6371833357125,5281.855489092687
29,109.0,172.9919166695381,5264.912784068368,5897.374838248682
29,110.0,209.67867193775885,3888.6261152550264,5783.9890431973945
29,111.0,195.04195319907694,4812.995541184817,5783.399673613389
29,112.0,214.66486894133055,4176.195819457468,6160.870359384785
29,113.0,206.8788926919065,5685.278715183796,5224.313475989327
29,114.0,216.6794749732309,4660.90230208008,7015.986367093918
29,115.0,191.2485077996184,3867.944193916674,5018.31032056168
29,116.0,214.06234631207096,3477.8357793121477,5701.432090645009
29,117.0,180.11742799954476,2376.5490872709224,4824.537290292373
29,118.0,252.44605829016655,4290.627645308729,6684.946393929312
29,119.0,193.5351900631079,4457.121076016641,5097.357386525225
29,120.0,252.80507462998463,4277.3260952430755,6609.610822668371
29,121.0,210.84035144311346,2473.6027273869677,6194.992312270445
29,122.0,227.47278029308956,3082.8005624526786,6137.40611040327
29,123.0,206.49519674101822,4049.2617964370497,7004.713727012129
29,124.0,190.9770709452994,4759.8442757443745,5474.451837242081
29,125.0,168.0042056988156,3701.127072344994,7369.356004691458
